link,title,source,date,snippet,term
../du/article.aspx/?accessionno=BWR0000020170424ed4o0003i&fcpil=en&napc=S&sa_from=&cat=a,Opus Bank Announces First Quarter 2017 Results,Business Wire,", 7:00, 24 April 2017, 9856 words, (English)","IRVINE, Calif.--(BUSINESS WIRE)--April 24, 2017--  Opus Bank (""Opus"") (NASDAQ: ""OPB"") announced today net income of $7.7 million, or $0.21 per diluted share, for the first quarter of 2017 compared to a net loss of $19.0 million, or $(0.55) ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170420ed4k000he&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Lam Research, Verizon Communications, Rite Aid, American Express and Arconic Inc",PR Newswire,", 10:19, 20 April 2017, 213 words, (English)","CHICAGO, April 20, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ARNC, AXP, LRCX, RAD, and VZ. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020170419ed4j000la&fcpil=en&napc=S&sa_from=&cat=a,"CBBC Bancorp Reports March 31, 2017, Quarter-End Results",Business Wire,", 18:23, 19 April 2017, 1289 words, (English)","WEST SACRAMENTO, Calif.--(BUSINESS WIRE)--April 19, 2017--  CBBC Bancorp (OTCBB:CBBC) (""the Bank"") today reported net income for the quarter ended March 31, 2017, of $790,000, or $0.31 per diluted share, compared with net income in the ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170419ed4j000w3&fcpil=en&napc=S&sa_from=&cat=a,Volcker Urges Global and US Policymakers to Stay Committed to Financial Reform,PR Newswire,", 17:15, 19 April 2017, 849 words, (English)","WASHINGTON, April 19, 2017 /PRNewswire/ -- In wide-ranging remarks delivered today at the 2017 Bretton Woods Committee Annual Meeting held at the International Monetary Fund Headquarters in Washington DC, Paul A. Volcker encouraged ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170419ed4j000gg&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Apple, Bank of America, Cardinal Health, CVS Health Corp., and Walgreens Boots Alliance include trade ideas that offer returns of 23% or more!",PR Newswire,", 9:31, 19 April 2017, 237 words, (English)","CHICAGO, April 19, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, BAC, CAH, CVS, and WBA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170417ed4h0006i&fcpil=en&napc=S&sa_from=&cat=a,"Investors PriceWatch Alert: Covered Call reports for Boeing, Delta Airlines, Halliburton, JP Morgan Chase, and US Steel include trade ideas that offer returns of 21% or more!",PR Newswire,", 9:31, 17 April 2017, 239 words, (English)","CHICAGO, April 17, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BA, DAL, HAL, JPM, and X. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170413ed4d000ba&fcpil=en&napc=S&sa_from=&cat=a,"Investors: Covered Call reports and trade ideas for Advanced Micro Devices, Bank of America, Citigroup, NVIDIA, and Wayfair Inc.",PR Newswire,", 9:31, 13 April 2017, 220 words, (English)","CHICAGO, April 13, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMD, BAC, C, NVDA, and W. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170412ed4c000bo&fcpil=en&napc=S&sa_from=&cat=a,"PriceWatch Alert: InvestorsObserver releases covered-call reports for Goldcorp, Netflix, Oracle Corporation, Tesla Motors, and Visa",PR Newswire,", 9:31, 12 April 2017, 219 words, (English)","CHICAGO, April 12, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for GG, NFLX, ORCL, TSLA, and V. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170410ed4a000bd&fcpil=en&napc=S&sa_from=&cat=a,"Investors PriceWatch Alert Covered Call reports for Apple, Intel, Snap Inc., Verizon Communications and Wells Fargo & Co.",PR Newswire,", 9:31, 10 April 2017, 213 words, (English)","CHICAGO, April 10, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, INTC, SNAP, VZ, and WFC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170407ed47000b0&fcpil=en&napc=S&sa_from=&cat=a,"Investors PriceWatch Alert: Covered Call reports for Bed Bath and Beyond, The Gap, Netflix, CarMax, and Yum China Holdings",PR Newswire,", 12:30, 7 April 2017, 224 words, (English)","CHICAGO, April 7, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BBBY, GPS, KMX, NFLX, and YUMC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170331ed3v000ia&fcpil=en&napc=S&sa_from=&cat=a,"BOFI HOLDING NOTIFICATION: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses In BofI Holding, Inc. To Contact The Firm",PR Newswire,", 14:16, 31 March 2017, 382 words, (English)","NEW YORK, March 31, 2017 /PRNewswire/ --Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential securities fraud at BofI Holding, Inc. (""BofI Holding"" or the ""Company"") (NASDAQ:BOFI).",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170328ed3s000f8&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Facebook, Morgan Stanley, Charles Schwab, Snap Inc. and Teck Resources Ltd",PR Newswire,", 9:31, 28 March 2017, 207 words, (English)","CHICAGO, March 28, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for FB, MS, SCHW, SNAP, and TECK. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170324ed3o0009r&fcpil=en&napc=S&sa_from=&cat=a,"Investors: covered-call reports for Bank of America, The Home Depot Inc., Merck & Company Incorporated, Oclaro Inc. and Square Incorporated.",PR Newswire,", 9:31, 24 March 2017, 368 words, (English)","CHICAGO, March 24, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BAC, HD, MRK, OCLR, and SQ. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170316ed3g000dh&fcpil=en&napc=S&sa_from=&cat=a,"Options Trades: Covered Call reports for Coca-Cola, Nike, Oracle Corporation, Snap Inc., and Twitter",PR Newswire,", 9:31, 16 March 2017, 209 words, (English)","CHICAGO, March 16, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for KO, NKE, ORCL, SNAP, and TWTR. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170314ed3e000en&fcpil=en&napc=S&sa_from=&cat=a,"Options Traders Alert: Covered Call reports for Alexion Pharmaceuticals, Alibaba, Intel, Mobileye NV and Micron",PR Newswire,", 9:31, 14 March 2017, 362 words, (English)","CHICAGO, March 14, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ALXN, BABA, INTC, MBLY, and MU. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170310ed3a00097&fcpil=en&napc=S&sa_from=&cat=a,"Investors: Stock Option Reports for Covered Call reports for Facebook, General Electric, Marathon Oil Corporation, Pfizer Inc. and Tailored Brands Inc.",PR Newswire,", 9:31, 10 March 2017, 370 words, (English)","CHICAGO, March 10, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for FB, GE, MRO, PFE, and TLRD. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170307ed37000l3&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Bank of America, Centurylink, Delta Airlines, Microsoft, Exxon Mobil, and more!",PR Newswire,", 9:31, 7 March 2017, 211 words, (English)","CHICAGO, March 7, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BAC, CTL, DAL, MSFT, and XOM. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170306ed36000n5&fcpil=en&napc=S&sa_from=&cat=a,Major Report on Airbnb Tax Secrecy to be Released Tuesday March 7th,PR Newswire,", 16:02, 6 March 2017, 260 words, (English)","WASHINGTON, March 6, 2017 /PRNewswire/ -- A new report outlining the dangers to states and municipalities of the tax agreements some have been entering into with lodging behemoth Airbnb will be released tomorrow, Tuesday, March 7(th) . Tax ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170306ed36000dk&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Apple, Advanced Micro Devices, NVIDIA, Twitter and Valeant Pharmaceuticals",PR Newswire,", 9:31, 6 March 2017, 217 words, (English)","CHICAGO, March 6, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, AMD, NVDA, TWTR, and VRX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170303ed3300091&fcpil=en&napc=S&sa_from=&cat=a,"Option Trades: Covered Call reports for American Airlines, Alnylam Pharmaceuticals, The Kroger Co, Resolute Energy Corporation and Sage Therapeutics include trade ideas that offer returns of 25% or more!",PR Newswire,", 9:41, 3 March 2017, 229 words, (English)","CHICAGO, March 3, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAL, ALNY, KR, REN, and SAGE. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170302ed32000fe&fcpil=en&napc=S&sa_from=&cat=a,"Investors: covered-call reports for American Eagle Outfitters, Best Buy Inc., Lowes, Target and Weight Watchers",PR Newswire,", 9:31, 2 March 2017, 220 words, (English)","CHICAGO, March 2, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AEO, BBY, LOW, TGT, and WTW. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170302ed32000ff&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for AIG, salesforce, Deutsch Bank, Marvell Technology and Verizon Communications include trade ideas that offer returns...",PR Newswire,", 9:31, 2 March 2017, 237 words, (English)","CHICAGO, March 2, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AIG, CRM, DB, MRVL, and VZ. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170301ed31000tp&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for 3D Systems, Metlife Incorporated, Pandora, Perrigo Co. and ZTO Express include trade ideas that offer returns of 21% or more!",PR Newswire,", 9:31, 1 March 2017, 235 words, (English)","CHICAGO, March 1, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for DDD, MET, P, PRGO, and ZTO. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170301ed31000tq&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Alcoa, Endo International, Netflix, Charles Schwab and Zayo Group Holdings Inc.",PR Newswire,", 9:31, 1 March 2017, 220 words, (English)","CHICAGO, March 1, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AA, ENDP, NFLX, SCHW, and ZAYO. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170301ed2s0009i&fcpil=en&napc=S&sa_from=&cat=a,"IBERIABANK Corporation Announces Agreement to Acquire Sabadell United Bank, N.A.",PR Newswire,", 17:40, 28 February 2017, 1726 words, (English)","- Significantly strengthens franchise in Florida, which will become IBERIABANK Corporation's largest state by deposits LAFAYETTE, La., Feb. 28, 2017 /PRNewswire/ -- IBERIABANK Corporation (NASDAQ: IBKC) (""IBKC""), holding company of the ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170228ed2s000m9&fcpil=en&napc=S&sa_from=&cat=a,"Stock Option covered-call reports for Apple, 21st Century Fox, Horizon Pharma, Regions Financial Corporation and Verizon Communications",PR Newswire,", 9:31, 28 February 2017, 220 words, (English)","CHICAGO, Feb. 28, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, FOXA, HZNP, RF, and VZ. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020170228ed2s000m8&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Alibaba, Hewlett-Packard, Nordstrom, Newmont Mining Corporation and WPX Energy include trade ideas that offer returns of 18% or more!",PR Newswire,", 9:31, 28 February 2017, 235 words, (English)","CHICAGO, Feb. 28, 2017 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BABA, HPQ, JWN, NEM, and WPX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
