"","CONAME","CUSIP"
"2466","MID-AMERICA APT CMNTYS INC","59522J10"
"2467","MAPINFO CORP","56510510"
"2468","DAKTRONICS INC","23426410"
"2469","SONIC SOLUTIONS","83546010"
"2470","HEALTH NET INC","42222G10"
"2471","DSP GROUP INC","23332B10"
"2472","MARTIN MARIETTA MATERIALS","57328410"
"2473","MOBILE MINI INC","60740F10"
"2474","TRACTOR SUPPLY CO","89235610"
"2475","ALBEMARLE CORP","01265310"
"2476","BEAZER HOMES USA INC","07556Q88"
"2477","QLOGIC CORP","74727710"
"2478","INVESCO LTD","G491BT10"
"2479","BIOVERATIV INC","09075E10"
"2480","WESTROCK CO","96145D10"
"2481","WESTERN ATLAS INC","95767410"
"2482","JUST FOR FEET INC","48213P10"
"2483","MACERICH CO","55438210"
"2484","OLYMPIC STEEL INC","68162K10"
"2485","AVALONBAY COMMUNITIES INC","05348410"
"2486","TOWERS WATSON & CO","89189410"
"2487","EXECUTIVE RISK INC","30158610"
"2488","TEXAS REGL BCSHS INC  -CL A","88267310"
"2489","CIBER INC","17163B10"
"2490","COPART INC","21720410"
"2491","SCANSOURCE INC","80603710"
"2492","MOTORCAR PARTS OF AMER INC","62007110"
"2493","RALCORP HOLDINGS INC","75102810"
"2494","SHURGARD STORAGE CTRS  -CL A","82567D10"
"2495","AK STEEL HOLDING CORP","00154710"
"2496","PROLOGIS INC","74340W10"
"2497","BRIGHTPOINT INC","10947340"
"2498","MCWHORTER TECHNOLOGIES INC","58280310"
"2499","EAGLE MATERIALS INC","26969P10"
"2500","DIALOGIC CORP-OLD","25249910"
"2501","AMERN EAGLE OUTFITTERS INC","02553E10"
"2502","AGREE REALTY CORP","00849210"
"2503","C-CUBE MICROSYSTEMS INC","12501N10"
"2504","MRO SOFTWARE INC","55347W10"
"2505","QUINTILES TRANSNATIONAL CORP","74899Y91"
"2506","GARDNER DENVER INC","36555810"
"2507","LEHMAN BROTHERS HOLDINGS INC","52490810"
"2508","NEKTAR THERAPEUTICS","64026810"
"2509","JOS A BANK CLOTHIERS INC","48083810"
"2510","INVESTMENT TECHNOLOGY GP INC","46145F10"
"2511","PSS WORLD MEDICAL INC","69366A10"
"2512","ASCEND COMMUNICATIONS INC","04349110"
"2513","BLYTH INC","09643P20"
"2514","AMERIS BANCORP","03076K10"
"2515","FRONTIER AIRLINES HOLDINGS","35905910"
"2516","FORE SYSTEMS INC","34544910"
"2517","PENN NATIONAL GAMING INC","70756910"
"2518","SIMPSON MANUFACTURING INC","82907310"
"2519","ESSEX PROPERTY TRUST","29717810"
"2520","HIGHWOODS PROPERTIES INC","43128410"
"2521","CONSOLIDATED GRAPHICS INC","20934110"
"2522","SANTA FE PACIFIC GOLD CORP","80217610"
"2523","LIBERTY PROPERTY TRUST","53117210"
"2524","CASE CORP","14743R10"
"2525","FIRST INDL REALTY TRUST INC","32054K10"
"2526","AIRTRAN HOLDINGS INC","00949P10"
"2527","VASTAR RESOURCES INC","92238010"
"2528","CORAM HEALTHCARE CORP","21810310"
"2529","GREENBRIER COMPANIES INC","39365710"
"2530","MATTHEWS INTL CORP  -CL A","57712810"
"2531","APARTMENT INVST & MGMT CO","03748R10"
"2532","NORRELL CORP","65630110"
"2533","HISPANIC BROADCASTING  -CL A","43357B10"
"2534","GEO GROUP INC","36162J10"
"2535","HOME PROPERTIES INC","43730610"
"2536","MOVIE GALLERY INC","62458120"
"2537","ADTRAN INC","00738A10"
"2538","A S V INC","00196310"
"2539","PMT SERVICES INC","69345710"
"2540","TOWER AUTOMOTIVE INC","89170710"
"2541","MPS GROUP INC","55340910"
"2542","AMEDISYS INC","02343610"
"2543","MACK-CALI REALTY CORP","55448910"
"2544","DARLING INGREDIENTS INC","23726610"
"2545","SIRIUS XM HOLDINGS INC","82968B10"
"2546","RELIANCE STEEL & ALUMINUM CO","75950910"
"2547","AFFILIATED COMPUTER SERVICES","00819010"
"2548","CASTECH ALUMINUM GROUP","14838010"
"2549","REALTY INCOME CORP","75610910"
"2550","STRATASYS LTD","M8554810"
"2551","KNIGHT TRANSPORTATION INC","49906410"
"2552","CINERGY CORP","17299X00"
"2553","ASPEN TECHNOLOGY INC","04532710"
"2554","FIDELITY SOUTHERN CORP","31639410"
"2555","OFFICEMAX INC-OLD","67622M10"
"2556","TECHNIPFMC PLC","G8711010"
"2557","NORTHWEST BANCSHARES INC","66734010"
"2558","PINNACLE SYSTEMS INC","72348110"
"2559","CAPITAL ONE FINANCIAL CORP","14040H10"
"2560","U S FOODSERVICE INC","90331R10"
"2561","FAMILY GOLF CENTERS INC","30701A10"
"2562","SPORTS AUTHORITY INC-OLD","84917610"
"2563","APOLLO EDUCATION GROUP INC","03760401"
"2564","CAPTARIS INC","14071N10"
"2565","MICREL INC","59479310"
"2566","GUIDANT CORP","40169810"
"2567","RSA SECURITY INC","74971910"
"2568","STILLWATER MINING CO","86074Q10"
"2569","ORTHOSYNETICS INC","67083Q10"
"2570","ITT EDUCATIONAL SERVICES INC","45068B10"
"2571","NUTRISYSTEM INC","67069D10"
"2572","HANMI FINANCIAL CORP","41049520"
"2573","NABISCO HOLDINGS CORP  -CL A","62952610"
"2574","COX COMMUNICATIONS INC","22499Z00"
"2575","INSIGHT ENTERPRISES INC","45765U10"
"2576","PREMIER BANCSHARES INC","73990910"
"2577","RENT-A-CENTER INC","76009N10"
"2578","BROOKS AUTOMATION INC","11434010"
"2579","INTL FCSTONE INC","46116V10"
"2580","U S OFFICE PRODUCTS CO","91232530"
"2581","CAREMARK RX INC","14170510"
"2582","MARVEL ENTERTAINMENT INC","57383T10"
"2583","ACI WORLDWIDE INC","00449810"
"2584","AZZURRA HOLDING CORP","05506310"
"2585","DSP COMMUNICATIONS INC","23332K10"
"2586","DOLLAR TREE INC","25674610"
"2587","COMMONWEALTH INDUSTRIES INC","20300410"
"2588","NATIONAL INSTRUMENTS CORP","63651810"
"2589","SDL INC","78407610"
"2590","REMEDY CORP","75954810"
"2591","AMERISOURCEBERGEN CORP","03073E10"
"2592","MB FINANCIAL INC/MD","55264U10"
"2593","PMI GROUP INC","69344M10"
"2594","CONCENTRA MANAGED CARE INC","20589T10"
"2595","HARMONIC INC","41316010"
"2596","DARDEN RESTAURANTS INC","23719410"
"2597","COMPDENT CORP","20449F10"
"2598","BORDERS GROUP INC","09970910"
"2599","FEI CO","30241L10"
"2600","RESMED INC","76115210"
"2601","STARZ","85571Q10"
"2602","AVANT CORP","05348710"
"2603","WORLD COLOR PRESS INC-OLD","98144310"
"2604","US ONCOLOGY INC","90338W93"
"2605","TRANSWITCH CORP","89406530"
"2606","PSINET INC","74437C10"
"2607","CML HOLDINGS INTL LLC","78442T10"
"2608","CAMERON INTERNATIONAL CORP","13342B10"
"2609","DISH NETWORK CORP","25470M10"
"2610","HNC SOFTWARE INC","40425P10"
"2611","HAWAIIAN HOLDINGS INC","41987910"
"2612","PROMUS HOTEL CORP","74342P10"
"2613","LIFE STORAGE INC","53223X10"
"2614","DAVE & BUSTER'S ENTMT INC","23833710"
"2615","DENDRITE INTERNATIONAL INC","24823910"
"2616","LEGATO SYSTEMS INC","52465110"
"2617","WABTEC CORP","92974010"
"2618","SUNEDISON INC","86732Y10"
"2619","MINIMED INC","60365K10"
"2620","TELCOM SEMICONDUCTOR INC","87921P10"
"2621","CYBEX COMPUTER PRODS","23252210"
"2622","USA DETERGENTS INC","90293810"
"2623","NETSCAPE COMMUNICATIONS CORP","64114910"
"2624","GRAFTECH INTERNATIONAL LTD","11258500"
"2625","ATLAS AIR WORLDWIDE HLDG INC","04916420"
"2626","VANTIVE CORP","92209110"
"2627","INTEGRA LIFESCIENCES HLDGS","45798520"
"2628","HOSPITALITY PROPERTIES TRUST","44106M10"
"2629","HARBINGER CORP","41145C10"
"2630","ARCH CAPITAL GROUP LTD","G0450A10"
"2631","SMITH MICRO SOFTWARE INC","83215420"
"2632","MEDNAX INC","58502B10"
"2633","TALK AMERICA HOLDINGS INC","87426R20"
"2634","MIDWEST AIR GROUP INC","59791110"
"2635","CRAY INC","22522330"
"2636","CHECKFREE CORP","16281310"
"2637","EVEREST RE GROUP LTD","G3223R10"
"2638","ESS TECHNOLOGY INC","26915110"
"2639","MYRIAD GENETICS INC","62855J10"
"2640","VERITY INC","92343C10"
"2641","CENTRAL PARKING CORP","15478510"
"2642","SPEEDFAM-IPEC INC","84770510"
"2643","RENAISSANCERE HOLDINGS LTD","G7496G10"
"2644","HANOVER INSURANCE GROUP INC","41086710"
"2645","DIAMOND OFFSHRE DRILLING INC","25271C10"
"2646","ELANTEC SEMICONDUCTOR INC","28415510"
"2647","UNION PACIFIC RESOURCES GRP","90783410"
"2648","POOL CORP","73278L10"
"2649","RADISYS CORP","75045910"
"2650","ETEC SYSTEMS INC","26922C10"
"2651","MEDIAONE GROUP INC","58440J10"
"2652","DAVITA INC","23918K10"
"2653","BANNER CORP","06652V20"
"2654","QWEST COMMUNICATION INTL INC","74912110"
"2655","SCHEIN (HENRY) INC","80640710"
"2656","HYPERION SOLUTIONS CORP","44914M10"
"2657","SANDISK CORP","80004C10"
"2658","INVESTORS FINANCIAL SVCS CP","46191510"
"2659","SCHWEITZER-MAUDUIT INTL INC","80854110"
"2660","VISIO CORP","92791410"
"2661","LEXMARK INTL INC  -CL A","52977110"
"2662","ADVENT SOFTWARE INC","00797410"
"2663","PHOTON DYNAMICS INC","71936410"
"2664","ADVANCED ENERGY INDS INC","00797310"
"2665","LAUDER (ESTEE) COS INC -CL A","51843910"
"2666","SECURE COMPUTING CORP","81370510"
"2667","WATERS CORP","94184810"
"2668","HEADWATERS INC","42210P10"
"2669","BOSTON BEER INC  -CL A","10055710"
"2670","INTEVAC INC","46114810"
"2671","MEADOWBROOK INS GROUP INC","58319P10"
"2672","NETAPP INC","64110D10"
"2673","BUCKEYE TECHNOLOGIES INC","11825510"
"2674","PAREXEL INTERNATIONAL CORP","69946210"
"2675","CLARIFY INC","18049210"
"2676","EGL INC","26848410"
"2677","CITRIX SYSTEMS INC","17737610"
"2678","GREATER BAY BANCORP","39164810"
"2679","KENSEY NASH CORP","49005710"
"2680","TOLLGRADE COMMUNICATIONS INC","88954210"
"2681","EXTENDED STAY AMERICA -OLD","30224P10"
"2682","MSC INDUSTRIAL DIRECT  -CL A","55353010"
"2683","ITT CORPORATION","45091210"
"2684","HARTFORD FINANCIAL SERVICES","41651510"
"2685","IMPAX LABORATORIES INC","45256B10"
"2686","ROADWAY CORP","76974210"
"2687","CREDIT SUISSE USA INC","22540100"
"2688","SOURCECORP INC","83616710"
"2689","PHARMACEUTICAL PROD DEV INC","71712410"
"2690","LCA VISION INC","50180330"
"2691","GLENBOROUGH REALTY TRUST INC","37803P10"
"2692","ARTHROCARE CORP","04313610"
"2693","SIZMEK INC","83013P10"
"2694","RENAL CARE GROUP INC","75993010"
"2695","MULTIMEDIA GAMES HOLDING CO","62545310"
"2696","NCS HEALTHCARE INC  -CL A","62887410"
"2697","IMPATH INC","45255G10"
"2698","360 COMMUNICATIONS CO","88557110"
"2699","CONNETICS CORP","20819210"
"2700","ALEXION PHARMACEUTICALS INC","01535110"
"2701","CSG SYSTEMS INTL INC","12634910"
"2702","CYTYC CORP","23294610"
"2703","STERLING COMMERCE INC","85920510"
"2704","SUPERIOR SERVICES INC","86831610"
"2705","MORRISON MGMT SPECIALISTS","61845910"
"2706","IRON MOUNTAIN INC","46284V10"
"2707","HUB GROUP INC  -CL A","44332010"
"2708","VERTRO INC","92535G20"
"2709","EARTHLINK HOLDINGS CORP","27033X10"
"2710","JDA SOFTWARE GROUP INC","46612K10"
"2711","EARTHGRAINS CO","27031910"
"2712","THERMOQUEST CORP","88365510"
"2713","PRGX GLOBAL INC","69357C50"
"2714","CENTURY ALUMINUM CO","15643110"
"2715","LYCOS INC","55081810"
"2716","ANSOFT CORP","03638410"
"2717","COST PLUS INC","22148510"
"2718","EXCITE INC","30090410"
"2719","LUCENT TECHNOLOGIES INC","54946310"
"2720","SAPIENT CORP","80306210"
"2721","YAHOO INC","98433210"
"2722","DEAN FOODS CO","24237020"
"2723","COLLECTIVE BRANDS INC","19421W10"
"2724","CARBO CERAMICS INC","14078110"
"2725","TRAVELERS COS INC","89417E10"
"2726","OUTDOOR SYSTEMS INC","69005710"
"2727","POLYCOM INC","73172K10"
"2728","RENN FUND INC","75972010"
"2729","SYKES ENTERPRISES INC","87123710"
"2730","SAWTEK INC","80546810"
"2731","JAKKS PACIFIC INC","47012E10"
"2732","PATINA OIL & GAS CORP","70322410"
"2733","MARCHFIRST INC","56624410"
"2734","MILLENNIUM PHARMACEUTICALS","59990210"
"2735","NOVA CORP/GA","66978410"
"2736","FTI CONSULTING INC","30294110"
"2737","TUPPERWARE BRANDS CORP","89989610"
"2738","DIGENE CORP","25375210"
"2739","SAKS HOLDINGS INC","79377R10"
"2740","99 CENTS ONLY STORES","65440K10"
"2741","SS&C TECHNOLOGIES HLDGS INC","78467J10"
"2742","SUNRISE SENIOR LIVING INC","86768K10"
"2743","SALIX PHARMACEUTICALS LTD","79543510"
"2744","SOUTHSIDE BANCSHARES INC","84470P10"
"2745","TITANIUM METALS CORP","88833920"
"2746","AFFYMETRIX INC","00826T10"
"2747","INFOSEEK CORP","45678M10"
"2748","DUPONT PHOTOMASKS INC","26613X10"
"2749","BOSTON COMMUNICATIONS GROUP","10058210"
"2750","ANSYS INC","03662Q10"
"2751","BROADVISION INC","11141270"
"2752","KEYSTONE AUTOMOTIVE INDS INC","49338N10"
"2753","GENESEE & WYOMING INC  -CL A","37155910"
"2754","DIME COMMUNITY BANCSHARES","25392210"
"2755","GLASSBRIDGE ENTERPRISES INC","37718510"
"2756","TIMCO AVIATION SERVICES INC","88715120"
"2757","FACTSET RESEARCH SYSTEMS INC","30307510"
"2758","SIEBEL SYSTEMS INC","82617010"
"2759","GETTY IMAGES INC","37427610"
"2760","EXCELON CORP","30069120"
"2761","STRAYER EDUCATION INC","86323610"
"2762","VENTANA MEDICAL SYSTEM INC","92276H10"
"2763","WILHELMINA INTERNATIONAL INC","96823520"
"2764","TELETECH HOLDINGS INC","87993910"
"2765","LAMAR ADVERTISING CO  -CL A","51281610"
"2766","GUESS INC","40161710"
"2767","AWARE INC","05453N10"
"2768","HAMBRECHT & QUIST GROUP INC","40654510"
"2769","DIAL CORPORATION","25247D10"
"2770","E TRADE FINANCIAL CORP","26924640"
"2771","SERVICE EXPERTS INC","81756710"
"2772","DBT ONLINE INC","23304410"
"2773","METRO ONE TELECOMM INC","59163F20"
"2774","STERICYCLE INC","85891210"
"2775","CUNO INC","12658310"
"2776","CYMER INC","23257210"
"2777","CALPINE CORP","13134730"
"2778","ALLEGIANCE CORP","01747510"
"2779","HOT TOPIC INC","44133910"
"2780","SNYDER COMMUNICATIONS INC","83291410"
"2781","ABERCROMBIE & FITCH  -CL A","00289620"
"2782","ENDO INTERNATIONAL PLC","G3040110"
"2783","SPECTRUM PHARMACEUTICALS INC","84763A10"
"2784","ROFIN SINAR TECHNOLOGIES INC","77504310"
"2785","HALTER MARINE GROUP INC","40642Y10"
"2786","AUTHORIZE.NET HOLDINGS INC","05268610"
"2787","EDGEWATER TECHNOLOGY INC","28035810"
"2788","UNIVISION COMMUNICATIONS INC","91499R96"
"2789","ADVANCED FIBRE COMM INC","00754A10"
"2790","XSTELOS HOLDINGS INC","98416420"
"2791","NAVIGANT CONSULTING INC","63935N10"
"2792","ADVANCEPCS","00790K10"
"2793","BJ'S RESTAURANTS INC","09180C10"
"2794","LASON INC","51808R20"
"2795","GULFSTREAM AEROSPACE","40273410"
"2796","HIBBETT SPORTS INC","42856710"
"2797","SABRE HOLDINGS CORP  -CL A","78590510"
"2798","XOMED SURGICAL PRODS","98412V10"
"2799","WINTRUST FINANCIAL CORP","97650W10"
"2800","ARQULE INC","04269E10"
"2801","ACNIELSEN CORP","00483310"
"2802","IMS HEALTH HOLDINGS INC","44970B10"
"2803","TALX CORP","87491810"
"2804","VERTRUE INC","92534N10"
"2805","METRO NETWORKS INC","59191810"
"2806","USANA HEALTH SCIENCES INC","90328M10"
"2807","CUBIST PHARMACEUTICALS INC","22967810"
"2808","METRIS COMPANIES INC","59159810"
"2809","STAGE STORES INC","85254C30"
"2810","TRIUMPH GROUP INC","89681810"
"2811","NATIONAL OILWELL VARCO INC","63707110"
"2812","MIDWAY GAMES INC","59814810"
"2813","EDUCATION MANAGEMENT CORP","28140M10"
"2814","INGRAM MICRO INC","45715310"
"2815","UNITED NATURAL FOODS INC","91116310"
"2816","NCO GROUP INC","62899S93"
"2817","KROLL INC","50104910"
"2818","MONTEREY RESOURCES INC","61262210"
"2819","EPLUS INC","29426810"
"2820","GOLD BANC CORP INC","37990710"
"2821","VIROPHARMA INC","92824110"
"2822","NU SKIN ENTERPRISES  -CL A","67018T10"
"2823","STEEL DYNAMICS INC","85811910"
"2824","LINENS N THINGS INC","53567910"
"2825","FORRESTER RESEARCH INC","34656310"
"2826","VIASAT INC","92552V10"
"2827","NEWPORT NEWS SHIPBUILDING","65222810"
"2828","POWERWAVE TECHNOLOGIES INC","73936330"
"2829","UNISOURCE WORLDWIDE INC","90920810"
"2830","DELTIC TIMBER CORP","24785010"
"2831","MONSTER WORLDWIDE INC","61174210"
"2832","ATC TECHNOLOGY CORP","00211W10"
"2833","COVANCE INC","22281610"
"2834","IGATE CORP","45169U10"
"2835","QUEST DIAGNOSTICS INC","74834L10"
"2836","LITHIA MOTORS INC  -CL A","53679710"
"2837","WILSHIRE BANCORP INC","97186T10"
"2838","DXP ENTERPRISES INC","23337740"
"2839","ROSLYN BANCORP INC","77816210"
"2840","CAL-MAINE FOODS INC","12803020"
"2841","EARTHLINK NETWORK INC","27032210"
"2842","AMEGY BANCORPORATION INC","02343R10"
"2843","INSPERITY INC","45778Q10"
"2844","AMERUS GROUP CO  -CL A","03072M10"
"2845","COLDWATER CREEK INC","19306820"
"2846","KILROY REALTY CORP","49427F10"
"2847","SCPIE HOLDINGS INC","78402P10"
"2848","TRIGON HEALTHCARE INC","89618L10"
"2849","ERESEARCHTECHNOLOGY INC","29481V10"
"2850","EPIQ SYSTEMS INC","26882D10"
"2851","CIENA CORP","17177930"
"2852","BIOSITE INC","09094510"
"2853","RADIANT SYSTEMS INC","75025N10"
"2854","SILGAN HOLDINGS INC","82704810"
"2855","AVOCENT CORP","05389310"
"2856","CARMAX INC","14313010"
"2857","TIVO CORP","88870P10"
"2858","NEOMAGIC CORP","64049720"
"2859","GUITAR CENTER INC","40204010"
"2860","TD AMERITRADE HOLDING CORP","87236Y10"
"2861","GULF ISLAND FABRICATION INC","40230710"
"2862","MEADE INSTRUMENTS CORP","58306220"
"2863","WESLEY JESSEN VISIONCARE INC","95101810"
"2864","NATIONWIDE FINL SVCS  -CL A","63861210"
"2865","TAKE-TWO INTERACTIVE SFTWR","87405410"
"2866","EGGHEAD.COM INC","28232910"
"2867","FLAGSTAR BANCORP INC","33793070"
"2868","RAMBUS INC","75091710"
"2869","AMAZON.COM INC","02313510"
"2870","UNITED COMMUNITY BANKS INC","90984P30"
"2871","HARTFORD LIFE INC  -CL A","41659210"
"2872","ALEXANDRIA R E EQUITIES INC","01527110"
"2873","QORVO INC","74736K10"
"2874","RALPH LAUREN CORP","75121210"
"2875","RC2 CORP","74938810"
"2876","MAXIMUS INC","57793310"
"2877","BOSTON PROPERTIES INC","10112110"
"2878","STARTEK INC","85569C10"
"2879","GREAT PLAINS SOFTWARE INC","39119E10"
"2880","QWEST COMMUNICATION INTL-OLD","74999X93"
"2881","NEW CENTURY FINANCIAL CORP","6435EV10"
"2882","GEVITY HR INC","37439310"
"2883","COMFORT SYSTEMS USA INC","19990810"
"2884","HELIX ENERGY SOLUTIONS GROUP","42330P10"
"2885","ARCHROCK INC","03957W10"
"2886","HESKA CORP","42805E30"
"2887","8X8 INC","28291410"
"2888","OUTERWALL INC","69007010"
"2889","EQUITY OFFICE PROPERTIES TR","29474110"
"2890","CORECIVIC INC","21871N10"
"2891","BJ'S WHOLESALE CLUB INC","05548J10"
"2892","BANK OF THE OZARKS INC","06390410"
"2893","JONES LANG LASALLE INC","48020Q10"
"2894","FRIEDE GOLDMAN HALTER INC","35843010"
"2895","COMMSCOPE INC","20337210"
"2896","GENERAL SEMICONDUCTOR INC","37078710"
"2897","CHOICEPOINT INC","17038810"
"2898","GALILEO INTERNATIONAL INC","36354710"
"2899","CONCENTRIC NETWORK CORP","20589R10"
"2900","HALL KINION & ASSOCIATES INC","40606910"
"2901","CARRIZO OIL & GAS INC","14457710"
"2902","UMPQUA HOLDINGS CORP","90421410"
"2903","PEGASUS SOLUTIONS INC","70590610"
"2904","BRIGHT HORIZONS FAMILY SOLTN","10919410"
"2905","SL GREEN REALTY CORP","78440X10"
"2906","KENDLE INTERNATIONAL INC","48880L10"
"2907","AMERICAN CAPITAL LTD","02503Y10"
"2908","SOLUTIA INC","83437650"
"2909","MERITOR INC","59001K10"
"2910","PETMED EXPRESS INC","71638210"
"2911","YUM BRANDS INC","98849810"
"2912","FARO TECHNOLOGIES INC","31164210"
"2913","CHILDRENS PLACE INC","16890510"
"2914","SPECTRUM BRANDS HOLDINGS INC","84763R10"
"2915","EDWARDS J D & CO","28166710"
"2916","NETWORK SOLUTIONS INC","64121Q10"
"2917","BEI TECHNOLOGIES INC","05538P10"
"2918","TRADESTATION GROUP INC","89267P10"
"2919","IDENTIV INC","45170X20"
"2920","POWER-ONE INC","73930R10"
"2921","AMER ITALIAN PASTA CO  -CL A","02707010"
"2922","AMB PROPERTY CORP","00163T10"
"2923","OSI SYSTEMS INC","67104410"
"2924","C H ROBINSON WORLDWIDE INC","12541W20"
"2925","CONCORD COMMUNICATIONS INC","20618610"
"2926","FAIRCHILD SEMICONDUCTOR INTL","30372610"
"2927","DRIL-QUIP INC","26203710"
"2928","INTERMEC INC","45878610"
"2929","PRIORITY HEALTHCARE CP -CL B","74264T10"
"2930","BERINGER WINE EST HLD  -CL B","08410210"
"2931","ABOVENET INC","00374N10"
"2932","EPR PROPERTIES","26884U10"
"2933","GROUP 1 AUTOMOTIVE INC","39890510"
"2934","PERICOM SEMICONDUCTOR CORP","71383110"
"2935","SAGA SYSTEMS INC","78661010"
"2936","METTLER-TOLEDO INTL INC","59268810"
"2937","SONIC AUTOMOTIVE INC  -CL A","83545G10"
"2938","PROGENICS PHARMACEUTICAL INC","74318710"
"2939","PREVIEW TRAVEL INC","74137R10"
"2940","AFFILIATED MANAGERS GRP INC","00825210"
"2941","GEOSPACE TECHNOLOGIES CORP","37364X10"
"2942","APPLIED MICRO CIRCUITS CORP","03822W40"
"2943","DEPOMED INC","24990810"
"2944","ENVISION HEALTHCARE CORP","29414D10"
"2945","INGREDION INC","45718710"
"2946","POWER INTEGRATIONS INC","73927610"
"2947","UNITED RENTALS INC","91136310"
"2948","STATEN ISLAND BANCORP INC","85755010"
"2949","HOPE BANCORP INC","43940T10"
"2950","KEEBLER FOODS CO","48725610"
"2951","VERISIGN INC","92343E10"
"2952","CAREER EDUCATION CORP","14166510"
"2953","MERCURY SYSTEMS INC","58937810"
"2954","GLOBAL TELESYSTEMS INC","37936U10"
"2955","CDNOW INC","12508610"
"2956","PROVINCE HEALTHCARE CO","74397710"
"2957","MIDAS INC","59562610"
"2958","QUANTA SERVICES INC","74762E10"
"2959","VISUAL NETWORKS INC","92844410"
"2960","ASTROPOWER INC","04644A10"
"2961","CAPITAL AUTOMOTIVE REIT","13973310"
"2962","MICROMUSE INC","59509410"
"2963","SURMODICS INC","86887310"
"2964","WADDELL&REED FINL INC  -CL A","93005910"
"2965","VLASIC FOODS INTERNATIONAL","92855910"
"2966","INDEPENDENCE CMNTY BK CORP","45341410"
"2967","VASCO DATA SEC INTL INC","92230Y10"
"2968","AGRIBRANDS INTERNATIONAL INC","00849R10"
"2969","TUCKER ANTHONY SUTRO","89864710"
"2970","BROADCOM CORP  -CL A","11132010"
"2971","SONOSITE INC","83568G10"
"2972","FEDERATED INVESTORS INC","31421110"
"2973","NIELSEN HOLDINGS PLC","G6518L10"
"2974","AMERICAN TOWER CORP","03027X10"
"2975","BROOKLINE BANCORP INC","11373M10"
"2976","INTERNET SECURITY SYSTEMS","46060X10"
"2977","TAYLOR CAPITAL GROUP INC","87685110"
"2978","FRONTIER FINANCIAL CORP/WA","35907K20"
"2979","FIRST NIAGARA FINANCIAL GRP","33582V10"
"2980","MANHATTAN ASSOCIATES INC","56275010"
"2981","LASALLE HOTEL PROPERTIES","51794210"
"2982","INFINITY PROPERTY & CAS CORP","45665Q10"
"2983","VENTAS INC","92276F10"
"2984","EQUITY ONE INC","29475210"
"2985","VERIO INC","92343310"
"2986","YOUNG & RUBICAM INC","98742510"
"2987","INNOSPEC INC","45768S10"
"2988","L3 TECHNOLOGIES INC","50241310"
"2989","CARREKER CORP","14443310"
"2990","WASTE CONNECTIONS INC","94106B10"
"2991","AXT INC","00246W10"
"2992","ULTIMATE SOFTWARE GROUP INC","90385D10"
"2993","MARINEMAX INC","56790810"
"2994","INKTOMI CORP","45727710"
"2995","SCHOOL SPECIALTY INC","80786410"
"2996","MICROSTRATEGY INC","59497240"
"2997","COGNIZANT TECH SOLUTIONS","19244610"
"2998","RH","74967X10"
"2999","INTRADO INC","46117A10"
"3000","KING PHARMACEUTICALS INC","49558210"
"3001","MIPS TECHNOLOGIES INC","60456710"
"3002","REPUBLIC SERVICES INC","76075910"
"3003","ABGENIX INC","00339B10"
"3004","CARDINAL FINANCIAL CORP","14149F10"
"3005","ELECTRONICS BOUTIQUE HLDG CP","28604510"
"3006","MANNATECH INC","56377120"
"3007","OPEN SOLUTIONS INC","68371P10"
"3008","ECLIPSYS CORP","27885610"
"3009","INFORMATION HOLDINGS INC","45672710"
"3010","PENTON MEDIA INC","70966810"
"3011","CATAPULT COMMUNICATIONS CORP","14901610"
"3012","DIGITAL RIVER INC","25388B10"
"3013","CONVERGYS CORP","21248510"
"3014","CROWN CASTLE INTL CORP","22822V10"
"3015","GLOBAL CROSSING LTD","G3921A17"
"3016","ENTRUST INC","29384810"
"3017","CONOCO INC","20825150"
"3018","EBAY INC","27864210"
"3019","POPEYES LOUISIANA KITCHEN","73287210"
"3020","GOLDMAN SACHS GROUP INC","38141G10"
"3021","PENNZOIL-QUAKER STATE CO","70932310"
"3022","THERMA WAVE INC","88343A10"
"3023","WEBMD HEALTH CORP","94770V10"
"3024","UCBH HOLDINGS INC","90262T30"
"3025","MONY GROUP INC","61533710"
"3026","PROSPERITY BANCSHARES INC","74360610"
"3027","J CREW GROUP INC","46612H40"
"3028","GOLDEN STATE BANCORP INC","38119710"
"3029","SEACOAST FINANCIAL SERVICES","81170Q10"
"3030","SPRINT PCS GROUP","85206150"
"3031","TICKETMASTER ENTERTNMNT INC","88633P30"
"3032","E-TEK DYNAMICS INC","26924010"
"3033","P F CHANGS CHINA BISTRO INC","69333Y10"
"3034","SELECT COMFORT CORP","81616X10"
"3035","CONEXANT SYSTEMS INC","20714230"
"3036","INFINITY BROADCASTING CORP","45662S10"
"3037","BLUCORA INC","09522910"
"3038","CONCUR TECHNOLOGIES INC","20670810"
"3039","CAESARS ENTERTAINMENT INC","12768710"
"3040","STERLING BANCORP","85917A10"
"3041","HERSHA HOSPITALITY TRUST","42782550"
"3042","NVIDIA CORP","67066G10"
"3043","AMERICAN AXLE & MFG HOLDINGS","02406110"
"3044","ARCH CHEMICALS INC","03937R10"
"3045","ENTERCOM COMMUNICATIONS CORP","29363910"
"3046","EAST WEST BANCORP INC","27579R10"
"3047","ALBANY MOLECULAR RESH INC","01242310"
"3048","CORINTHIAN COLLEGES INC","21886810"
"3049","DELPHI AUTOMOTIVE PLC","G2782310"
"3050","BOTTOMLINE TECHNOLOGIES INC","10138810"
